Date,Equities,Gold,Bitcoin,REITs
2013-07-30 00:00:00-04:00,5755.0498046875,1324.0,,
2013-07-31 00:00:00+05:30,5742.0,1324.0,,
2013-07-31 00:00:00-04:00,5742.0,1312.4000244140625,,
2013-08-01 00:00:00+05:30,5727.85009765625,1312.4000244140625,,
2013-08-01 00:00:00-04:00,5727.85009765625,1311.0,,
2013-08-02 00:00:00+05:30,5677.89990234375,1311.0,,
2013-08-02 00:00:00-04:00,5677.89990234375,1310.5999755859375,,
2013-08-05 00:00:00+05:30,5685.39990234375,1310.5999755859375,,
2013-08-05 00:00:00-04:00,5685.39990234375,1302.5999755859375,,
2013-08-06 00:00:00+05:30,5542.25,1302.5999755859375,,
2013-08-06 00:00:00-04:00,5542.25,1283.199951171875,,
2013-08-07 00:00:00+05:30,5519.10009765625,1283.199951171875,,
2013-08-07 00:00:00-04:00,5519.10009765625,1286.0999755859375,,
2013-08-08 00:00:00+05:30,5565.64990234375,1286.0999755859375,,
2013-08-08 00:00:00-04:00,5565.64990234375,1310.699951171875,,
2013-08-09 00:00:00-04:00,5565.64990234375,1312.9000244140625,,
2013-08-12 00:00:00+05:30,5612.39990234375,1312.9000244140625,,
2013-08-12 00:00:00-04:00,5612.39990234375,1334.699951171875,,
2013-08-13 00:00:00+05:30,5699.2998046875,1334.699951171875,,
2013-08-13 00:00:00-04:00,5699.2998046875,1321.199951171875,,
2013-08-14 00:00:00+05:30,5742.2998046875,1321.199951171875,,
2013-08-14 00:00:00-04:00,5742.2998046875,1334.0,,
2013-08-15 00:00:00-04:00,5742.2998046875,1361.5999755859375,,
2013-08-16 00:00:00+05:30,5507.85009765625,1361.5999755859375,,
2013-08-16 00:00:00-04:00,5507.85009765625,1371.699951171875,,
2013-08-19 00:00:00+05:30,5414.75,1371.699951171875,,
2013-08-19 00:00:00-04:00,5414.75,1366.199951171875,,
2013-08-20 00:00:00+05:30,5401.4501953125,1366.199951171875,,
2013-08-20 00:00:00-04:00,5401.4501953125,1373.0999755859375,,
2013-08-21 00:00:00+05:30,5302.5498046875,1373.0999755859375,,
2013-08-21 00:00:00-04:00,5302.5498046875,1370.5999755859375,,
2013-08-22 00:00:00+05:30,5408.4501953125,1370.5999755859375,,
2013-08-22 00:00:00-04:00,5408.4501953125,1371.199951171875,,
2013-08-23 00:00:00+05:30,5471.75,1371.199951171875,,
2013-08-23 00:00:00-04:00,5471.75,1395.699951171875,,
2013-08-26 00:00:00+05:30,5476.5,1395.699951171875,,
2013-08-26 00:00:00-04:00,5476.5,1393.0,,
2013-08-27 00:00:00+05:30,5287.4501953125,1393.0,,
2013-08-27 00:00:00-04:00,5287.4501953125,1420.5999755859375,,
2013-08-28 00:00:00+05:30,5285.0,1420.5999755859375,,
2013-08-28 00:00:00-04:00,5285.0,1419.0,,
2013-08-29 00:00:00+05:30,5409.0498046875,1419.0,,
2013-08-29 00:00:00-04:00,5409.0498046875,1412.9000244140625,,
2013-08-30 00:00:00+05:30,5471.7998046875,1412.9000244140625,,
2013-08-30 00:00:00-04:00,5471.7998046875,1396.0999755859375,,
2013-09-02 00:00:00+05:30,5550.75,1396.0999755859375,,
2013-09-03 00:00:00+05:30,5341.4501953125,1396.0999755859375,,
2013-09-03 00:00:00-04:00,5341.4501953125,1412.0,,
2013-09-04 00:00:00+05:30,5448.10009765625,1412.0,,
2013-09-04 00:00:00-04:00,5448.10009765625,1389.9000244140625,,
2013-09-05 00:00:00+05:30,5592.9501953125,1389.9000244140625,,
2013-09-05 00:00:00-04:00,5592.9501953125,1373.0999755859375,,
2013-09-06 00:00:00+05:30,5680.39990234375,1373.0999755859375,,
2013-09-06 00:00:00-04:00,5680.39990234375,1386.699951171875,,
2013-09-09 00:00:00-04:00,5680.39990234375,1386.800048828125,,
2013-09-10 00:00:00+05:30,5896.75,1386.800048828125,,
2013-09-10 00:00:00-04:00,5896.75,1364.0999755859375,,
2013-09-11 00:00:00+05:30,5913.14990234375,1364.0999755859375,,
2013-09-11 00:00:00-04:00,5913.14990234375,1363.9000244140625,,
2013-09-12 00:00:00+05:30,5850.7001953125,1363.9000244140625,,
2013-09-12 00:00:00-04:00,5850.7001953125,1330.4000244140625,,
2013-09-13 00:00:00+05:30,5850.60009765625,1330.4000244140625,,
2013-09-13 00:00:00-04:00,5850.60009765625,1308.4000244140625,,
2013-09-16 00:00:00+05:30,5840.5498046875,1308.4000244140625,,
2013-09-16 00:00:00-04:00,5840.5498046875,1317.9000244140625,,
2013-09-17 00:00:00+05:30,5850.2001953125,1317.9000244140625,,
2013-09-17 00:00:00-04:00,5850.2001953125,1309.5,,
2013-09-18 00:00:00+05:30,5899.4501953125,1309.5,,
2013-09-18 00:00:00-04:00,5899.4501953125,1307.800048828125,,
2013-09-19 00:00:00+05:30,6115.5498046875,1307.800048828125,,
2013-09-19 00:00:00-04:00,6115.5498046875,1369.4000244140625,,
2013-09-20 00:00:00+05:30,6012.10009765625,1369.4000244140625,,
2013-09-20 00:00:00-04:00,6012.10009765625,1332.5,,
2013-09-23 00:00:00+05:30,5889.75,1332.5,,
2013-09-23 00:00:00-04:00,5889.75,1326.9000244140625,,
2013-09-24 00:00:00+05:30,5892.4501953125,1326.9000244140625,,
2013-09-24 00:00:00-04:00,5892.4501953125,1316.0,,
2013-09-25 00:00:00+05:30,5873.85009765625,1316.0,,
2013-09-25 00:00:00-04:00,5873.85009765625,1335.9000244140625,,
2013-09-26 00:00:00+05:30,5882.25,1335.9000244140625,,
2013-09-26 00:00:00-04:00,5882.25,1323.5999755859375,,
2013-09-27 00:00:00+05:30,5833.2001953125,1323.5999755859375,,
2013-09-27 00:00:00-04:00,5833.2001953125,1338.4000244140625,,
2013-09-30 00:00:00+05:30,5735.2998046875,1338.4000244140625,,
2013-09-30 00:00:00-04:00,5735.2998046875,1326.5,,
2013-10-01 00:00:00+05:30,5780.0498046875,1326.5,,
2013-10-01 00:00:00-04:00,5780.0498046875,1286.0,,
2013-10-02 00:00:00-04:00,5780.0498046875,1320.5999755859375,,
2013-10-03 00:00:00+05:30,5909.7001953125,1320.5999755859375,,
2013-10-03 00:00:00-04:00,5909.7001953125,1317.4000244140625,,
2013-10-04 00:00:00+05:30,5907.2998046875,1317.4000244140625,,
2013-10-04 00:00:00-04:00,5907.2998046875,1309.699951171875,,
2013-10-07 00:00:00+05:30,5906.14990234375,1309.699951171875,,
2013-10-07 00:00:00-04:00,5906.14990234375,1324.800048828125,,
2013-10-08 00:00:00+05:30,5928.39990234375,1324.800048828125,,
2013-10-08 00:00:00-04:00,5928.39990234375,1324.199951171875,,
2013-10-09 00:00:00+05:30,6007.4501953125,1324.199951171875,,
2013-10-09 00:00:00-04:00,6007.4501953125,1306.9000244140625,,
2013-10-10 00:00:00+05:30,6020.9501953125,1306.9000244140625,,
2013-10-10 00:00:00-04:00,6020.9501953125,1296.5999755859375,,
2013-10-11 00:00:00+05:30,6096.2001953125,1296.5999755859375,,
2013-10-11 00:00:00-04:00,6096.2001953125,1268.0,,
2013-10-14 00:00:00+05:30,6112.7001953125,1268.0,,
2013-10-14 00:00:00-04:00,6112.7001953125,1276.4000244140625,,
2013-10-15 00:00:00+05:30,6089.0498046875,1276.4000244140625,,
2013-10-15 00:00:00-04:00,6089.0498046875,1273.0,,
2013-10-16 00:00:00-04:00,6089.0498046875,1282.0,,
2013-10-17 00:00:00+05:30,6045.85009765625,1282.0,,
2013-10-17 00:00:00-04:00,6045.85009765625,1322.699951171875,,
2013-10-18 00:00:00+05:30,6189.35009765625,1322.699951171875,,
2013-10-18 00:00:00-04:00,6189.35009765625,1314.4000244140625,,
2013-10-21 00:00:00+05:30,6204.9501953125,1314.4000244140625,,
2013-10-21 00:00:00-04:00,6204.9501953125,1315.699951171875,,
2013-10-22 00:00:00+05:30,6202.7998046875,1315.699951171875,,
2013-10-22 00:00:00-04:00,6202.7998046875,1342.5,,
2013-10-23 00:00:00+05:30,6178.35009765625,1342.5,,
2013-10-23 00:00:00-04:00,6178.35009765625,1333.9000244140625,,
2013-10-24 00:00:00+05:30,6164.35009765625,1333.9000244140625,,
2013-10-24 00:00:00-04:00,6164.35009765625,1350.199951171875,,
2013-10-25 00:00:00+05:30,6144.89990234375,1350.199951171875,,
2013-10-25 00:00:00-04:00,6144.89990234375,1352.4000244140625,,
2013-10-28 00:00:00+05:30,6101.10009765625,1352.4000244140625,,
2013-10-28 00:00:00-04:00,6101.10009765625,1352.0,,
2013-10-29 00:00:00+05:30,6220.89990234375,1352.0,,
2013-10-29 00:00:00-04:00,6220.89990234375,1345.199951171875,,
2013-10-30 00:00:00+05:30,6251.7001953125,1345.199951171875,,
2013-10-30 00:00:00-04:00,6251.7001953125,1349.0,,
2013-10-31 00:00:00+05:30,6299.14990234375,1349.0,,
2013-10-31 00:00:00-04:00,6299.14990234375,1323.5999755859375,,
2013-11-01 00:00:00+05:30,6307.2001953125,1323.5999755859375,,
2013-11-01 00:00:00-04:00,6307.2001953125,1313.0999755859375,,
2013-11-04 00:00:00-05:00,6307.2001953125,1314.5999755859375,,
2013-11-05 00:00:00+05:30,6253.14990234375,1314.5999755859375,,
2013-11-05 00:00:00-05:00,6253.14990234375,1308.0,,
2013-11-06 00:00:00+05:30,6215.14990234375,1308.0,,
2013-11-06 00:00:00-05:00,6215.14990234375,1317.699951171875,,
2013-11-07 00:00:00+05:30,6187.25,1317.699951171875,,
2013-11-07 00:00:00-05:00,6187.25,1308.4000244140625,,
2013-11-08 00:00:00+05:30,6140.75,1308.4000244140625,,
2013-11-08 00:00:00-05:00,6140.75,1284.5,,
2013-11-11 00:00:00+05:30,6078.7998046875,1284.5,,
2013-11-11 00:00:00-05:00,6078.7998046875,1281.0,,
2013-11-12 00:00:00+05:30,6018.0498046875,1281.0,,
2013-11-12 00:00:00-05:00,6018.0498046875,1271.0999755859375,,
2013-11-13 00:00:00+05:30,5989.60009765625,1271.0999755859375,,
2013-11-13 00:00:00-05:00,5989.60009765625,1268.300048828125,,
2013-11-14 00:00:00+05:30,6056.14990234375,1268.300048828125,,
2013-11-14 00:00:00-05:00,6056.14990234375,1286.199951171875,,
2013-11-15 00:00:00-05:00,6056.14990234375,1287.300048828125,,
2013-11-18 00:00:00+05:30,6189.0,1287.300048828125,,
2013-11-18 00:00:00-05:00,6189.0,1272.199951171875,,
2013-11-19 00:00:00+05:30,6203.35009765625,1272.199951171875,,
2013-11-19 00:00:00-05:00,6203.35009765625,1273.4000244140625,,
2013-11-20 00:00:00+05:30,6122.89990234375,1273.4000244140625,,
2013-11-20 00:00:00-05:00,6122.89990234375,1257.9000244140625,,
2013-11-21 00:00:00+05:30,5999.0498046875,1257.9000244140625,,
2013-11-21 00:00:00-05:00,5999.0498046875,1243.5,,
2013-11-22 00:00:00+05:30,5995.4501953125,1243.5,,
2013-11-22 00:00:00-05:00,5995.4501953125,1244.0,,
2013-11-25 00:00:00+05:30,6115.35009765625,1244.0,,
2013-11-25 00:00:00-05:00,6115.35009765625,1241.0999755859375,,
2013-11-26 00:00:00+05:30,6059.10009765625,1241.0999755859375,,
2013-11-26 00:00:00-05:00,6059.10009765625,1241.4000244140625,,
2013-11-27 00:00:00+05:30,6057.10009765625,1241.4000244140625,,
2013-11-27 00:00:00-05:00,6057.10009765625,1237.800048828125,,
2013-11-28 00:00:00+05:30,6091.85009765625,1237.800048828125,,
2013-11-29 00:00:00+05:30,6176.10009765625,1237.800048828125,,
2013-11-29 00:00:00-05:00,6176.10009765625,1250.5999755859375,,
2013-12-02 00:00:00+05:30,6217.85009765625,1250.5999755859375,,
2013-12-02 00:00:00-05:00,6217.85009765625,1222.300048828125,,
2013-12-03 00:00:00+05:30,6201.85009765625,1222.300048828125,,
2013-12-03 00:00:00-05:00,6201.85009765625,1221.699951171875,,
2013-12-04 00:00:00+05:30,6160.9501953125,1221.699951171875,,
2013-12-04 00:00:00-05:00,6160.9501953125,1248.199951171875,,
2013-12-05 00:00:00+05:30,6241.10009765625,1248.199951171875,,
2013-12-05 00:00:00-05:00,6241.10009765625,1233.199951171875,,
2013-12-06 00:00:00+05:30,6259.89990234375,1233.199951171875,,
2013-12-06 00:00:00-05:00,6259.89990234375,1230.300048828125,,
2013-12-09 00:00:00+05:30,6363.89990234375,1230.300048828125,,
2013-12-09 00:00:00-05:00,6363.89990234375,1235.300048828125,,
2013-12-10 00:00:00+05:30,6332.85009765625,1235.300048828125,,
2013-12-10 00:00:00-05:00,6332.85009765625,1262.4000244140625,,
2013-12-11 00:00:00+05:30,6307.89990234375,1262.4000244140625,,
2013-12-11 00:00:00-05:00,6307.89990234375,1258.5,,
2013-12-12 00:00:00+05:30,6237.0498046875,1258.5,,
2013-12-12 00:00:00-05:00,6237.0498046875,1226.0,,
2013-12-13 00:00:00+05:30,6168.39990234375,1226.0,,
2013-12-13 00:00:00-05:00,6168.39990234375,1235.699951171875,,
2013-12-16 00:00:00+05:30,6154.7001953125,1235.699951171875,,
2013-12-16 00:00:00-05:00,6154.7001953125,1245.5,,
2013-12-17 00:00:00+05:30,6139.0498046875,1245.5,,
2013-12-17 00:00:00-05:00,6139.0498046875,1231.199951171875,,
2013-12-18 00:00:00+05:30,6217.14990234375,1231.199951171875,,
2013-12-18 00:00:00-05:00,6217.14990234375,1236.0999755859375,,
2013-12-19 00:00:00+05:30,6166.64990234375,1236.0999755859375,,
2013-12-19 00:00:00-05:00,6166.64990234375,1195.0,,
2013-12-20 00:00:00+05:30,6274.25,1195.0,,
2013-12-20 00:00:00-05:00,6274.25,1205.0999755859375,,
2013-12-23 00:00:00+05:30,6284.5,1205.0999755859375,,
2013-12-23 00:00:00-05:00,6284.5,1198.4000244140625,,
2013-12-24 00:00:00+05:30,6268.39990234375,1198.4000244140625,,
2013-12-24 00:00:00-05:00,6268.39990234375,1205.0999755859375,,
2013-12-26 00:00:00+05:30,6278.89990234375,1205.0999755859375,,
2013-12-26 00:00:00-05:00,6278.89990234375,1214.0999755859375,,
2013-12-27 00:00:00+05:30,6313.7998046875,1214.0999755859375,,
2013-12-27 00:00:00-05:00,6313.7998046875,1216.0999755859375,,
2013-12-30 00:00:00+05:30,6291.10009765625,1216.0999755859375,,
2013-12-30 00:00:00-05:00,6291.10009765625,1203.0999755859375,,
2013-12-31 00:00:00+05:30,6304.0,1203.0999755859375,,
2013-12-31 00:00:00-05:00,6304.0,1201.9000244140625,,
2014-01-02 00:00:00+05:30,6221.14990234375,1201.9000244140625,,
2014-01-02 00:00:00-05:00,6221.14990234375,1225.0,,
2014-01-03 00:00:00+05:30,6211.14990234375,1225.0,,
2014-01-03 00:00:00-05:00,6211.14990234375,1238.4000244140625,,
2014-01-06 00:00:00+05:30,6191.4501953125,1238.4000244140625,,
2014-01-06 00:00:00-05:00,6191.4501953125,1237.800048828125,,
2014-01-07 00:00:00+05:30,6162.25,1237.800048828125,,
2014-01-07 00:00:00-05:00,6162.25,1229.4000244140625,,
2014-01-08 00:00:00+05:30,6174.60009765625,1229.4000244140625,,
2014-01-08 00:00:00-05:00,6174.60009765625,1225.300048828125,,
2014-01-09 00:00:00+05:30,6168.35009765625,1225.300048828125,,
2014-01-09 00:00:00-05:00,6168.35009765625,1229.300048828125,,
2014-01-10 00:00:00+05:30,6171.4501953125,1229.300048828125,,
2014-01-10 00:00:00-05:00,6171.4501953125,1246.699951171875,,
2014-01-13 00:00:00+05:30,6272.75,1246.699951171875,,
2014-01-13 00:00:00-05:00,6272.75,1250.9000244140625,,
2014-01-14 00:00:00+05:30,6241.85009765625,1250.9000244140625,,
2014-01-14 00:00:00-05:00,6241.85009765625,1245.199951171875,,
2014-01-15 00:00:00+05:30,6320.89990234375,1245.199951171875,,
2014-01-15 00:00:00-05:00,6320.89990234375,1238.0999755859375,,
2014-01-16 00:00:00+05:30,6318.89990234375,1238.0999755859375,,
2014-01-16 00:00:00-05:00,6318.89990234375,1240.0,,
2014-01-17 00:00:00+05:30,6261.64990234375,1240.0,,
2014-01-17 00:00:00-05:00,6261.64990234375,1251.699951171875,,
2014-01-20 00:00:00+05:30,6303.9501953125,1251.699951171875,,
2014-01-21 00:00:00+05:30,6313.7998046875,1251.699951171875,,
2014-01-21 00:00:00-05:00,6313.7998046875,1242.300048828125,,
2014-01-22 00:00:00+05:30,6338.9501953125,1242.300048828125,,
2014-01-22 00:00:00-05:00,6338.9501953125,1239.0,,
2014-01-23 00:00:00+05:30,6345.64990234375,1239.0,,
2014-01-23 00:00:00-05:00,6345.64990234375,1262.5999755859375,,
2014-01-24 00:00:00+05:30,6266.75,1262.5999755859375,,
2014-01-24 00:00:00-05:00,6266.75,1264.5,,
2014-01-27 00:00:00+05:30,6135.85009765625,1264.5,,
2014-01-27 00:00:00-05:00,6135.85009765625,1263.5999755859375,,
2014-01-28 00:00:00+05:30,6126.25,1263.5999755859375,,
2014-01-28 00:00:00-05:00,6126.25,1251.0,,
2014-01-29 00:00:00+05:30,6120.25,1251.0,,
2014-01-29 00:00:00-05:00,6120.25,1262.199951171875,,
2014-01-30 00:00:00+05:30,6073.7001953125,1262.199951171875,,
2014-01-30 00:00:00-05:00,6073.7001953125,1242.199951171875,,
2014-01-31 00:00:00+05:30,6089.5,1242.199951171875,,
2014-01-31 00:00:00-05:00,6089.5,1240.0999755859375,,
2014-02-03 00:00:00+05:30,6001.7998046875,1240.0999755859375,,
2014-02-03 00:00:00-05:00,6001.7998046875,1260.4000244140625,,
2014-02-04 00:00:00+05:30,6000.89990234375,1260.4000244140625,,
2014-02-04 00:00:00-05:00,6000.89990234375,1251.699951171875,,
2014-02-05 00:00:00+05:30,6022.39990234375,1251.699951171875,,
2014-02-05 00:00:00-05:00,6022.39990234375,1257.300048828125,,
2014-02-06 00:00:00+05:30,6036.2998046875,1257.300048828125,,
2014-02-06 00:00:00-05:00,6036.2998046875,1257.5999755859375,,
2014-02-07 00:00:00+05:30,6063.2001953125,1257.5999755859375,,
2014-02-07 00:00:00-05:00,6063.2001953125,1263.300048828125,,
2014-02-10 00:00:00+05:30,6053.4501953125,1263.300048828125,,
2014-02-10 00:00:00-05:00,6053.4501953125,1274.800048828125,,
2014-02-11 00:00:00+05:30,6062.7001953125,1274.800048828125,,
2014-02-11 00:00:00-05:00,6062.7001953125,1290.0999755859375,,
2014-02-12 00:00:00+05:30,6084.0,1290.0999755859375,,
2014-02-12 00:00:00-05:00,6084.0,1295.300048828125,,
2014-02-13 00:00:00+05:30,6001.10009765625,1295.300048828125,,
2014-02-13 00:00:00-05:00,6001.10009765625,1300.4000244140625,,
2014-02-14 00:00:00+05:30,6048.35009765625,1300.4000244140625,,
2014-02-14 00:00:00-05:00,6048.35009765625,1319.0,,
2014-02-18 00:00:00+05:30,6127.10009765625,1319.0,,
2014-02-18 00:00:00-05:00,6127.10009765625,1324.699951171875,,
2014-02-19 00:00:00+05:30,6152.75,1324.699951171875,,
2014-02-19 00:00:00-05:00,6152.75,1320.5999755859375,,
2014-02-20 00:00:00+05:30,6091.4501953125,1320.5999755859375,,
2014-02-20 00:00:00-05:00,6091.4501953125,1317.0999755859375,,
2014-02-21 00:00:00+05:30,6155.4501953125,1317.0999755859375,,
2014-02-21 00:00:00-05:00,6155.4501953125,1323.9000244140625,,
2014-02-24 00:00:00+05:30,6186.10009765625,1323.9000244140625,,
2014-02-24 00:00:00-05:00,6186.10009765625,1338.300048828125,,
2014-02-25 00:00:00+05:30,6200.0498046875,1338.300048828125,,
2014-02-25 00:00:00-05:00,6200.0498046875,1343.0,,
2014-02-26 00:00:00+05:30,6238.7998046875,1343.0,,
2014-02-26 00:00:00-05:00,6238.7998046875,1328.199951171875,,
2014-02-27 00:00:00-05:00,6238.7998046875,1331.5999755859375,,
2014-02-28 00:00:00+05:30,6276.9501953125,1331.5999755859375,,
2014-02-28 00:00:00-05:00,6276.9501953125,1321.4000244140625,,
2014-03-03 00:00:00+05:30,6221.4501953125,1321.4000244140625,,
2014-03-03 00:00:00-05:00,6221.4501953125,1350.0999755859375,,
2014-03-04 00:00:00+05:30,6297.9501953125,1350.0999755859375,,
2014-03-04 00:00:00-05:00,6297.9501953125,1337.800048828125,,
2014-03-05 00:00:00+05:30,6328.64990234375,1337.800048828125,,
2014-03-05 00:00:00-05:00,6328.64990234375,1340.199951171875,,
2014-03-06 00:00:00+05:30,6401.14990234375,1340.199951171875,,
2014-03-06 00:00:00-05:00,6401.14990234375,1351.699951171875,,
2014-03-07 00:00:00+05:30,6526.64990234375,1351.699951171875,,
2014-03-07 00:00:00-05:00,6526.64990234375,1338.0999755859375,,
2014-03-10 00:00:00+05:30,6537.25,1338.0999755859375,,
2014-03-10 00:00:00-04:00,6537.25,1341.4000244140625,,
2014-03-11 00:00:00+05:30,6511.89990234375,1341.4000244140625,,
2014-03-11 00:00:00-04:00,6511.89990234375,1346.5,,
2014-03-12 00:00:00+05:30,6516.89990234375,1346.5,,
2014-03-12 00:00:00-04:00,6516.89990234375,1370.300048828125,,
2014-03-13 00:00:00+05:30,6493.10009765625,1370.300048828125,,
2014-03-13 00:00:00-04:00,6493.10009765625,1372.199951171875,,
2014-03-14 00:00:00+05:30,6504.2001953125,1372.199951171875,,
2014-03-14 00:00:00-04:00,6504.2001953125,1379.0,,
2014-03-17 00:00:00-04:00,6504.2001953125,1372.9000244140625,,
2014-03-18 00:00:00+05:30,6516.64990234375,1372.9000244140625,,
2014-03-18 00:00:00-04:00,6516.64990234375,1359.0,,
2014-03-19 00:00:00+05:30,6524.0498046875,1359.0,,
2014-03-19 00:00:00-04:00,6524.0498046875,1341.4000244140625,,
2014-03-20 00:00:00+05:30,6483.10009765625,1341.4000244140625,,
2014-03-20 00:00:00-04:00,6483.10009765625,1330.5,,
2014-03-21 00:00:00+05:30,6493.2001953125,1330.5,,
2014-03-21 00:00:00-04:00,6493.2001953125,1336.0,,
2014-03-24 00:00:00+05:30,6583.5,1336.0,,
2014-03-24 00:00:00-04:00,6583.5,1311.199951171875,,
2014-03-25 00:00:00+05:30,6589.75,1311.199951171875,,
2014-03-25 00:00:00-04:00,6589.75,1311.4000244140625,,
2014-03-26 00:00:00+05:30,6601.39990234375,1311.4000244140625,,
2014-03-26 00:00:00-04:00,6601.39990234375,1303.4000244140625,,
2014-03-27 00:00:00+05:30,6641.75,1303.4000244140625,,
2014-03-27 00:00:00-04:00,6641.75,1294.699951171875,,
2014-03-28 00:00:00+05:30,6695.89990234375,1294.699951171875,,
2014-03-28 00:00:00-04:00,6695.89990234375,1293.800048828125,,
2014-03-31 00:00:00+05:30,6704.2001953125,1293.800048828125,,
2014-03-31 00:00:00-04:00,6704.2001953125,1283.4000244140625,,
2014-04-01 00:00:00+05:30,6721.0498046875,1283.4000244140625,,
2014-04-01 00:00:00-04:00,6721.0498046875,1279.5999755859375,,
2014-04-02 00:00:00+05:30,6752.5498046875,1279.5999755859375,,
2014-04-02 00:00:00-04:00,6752.5498046875,1290.5,,
2014-04-03 00:00:00+05:30,6736.10009765625,1290.5,,
2014-04-03 00:00:00-04:00,6736.10009765625,1284.4000244140625,,
2014-04-04 00:00:00+05:30,6694.35009765625,1284.4000244140625,,
2014-04-04 00:00:00-04:00,6694.35009765625,1303.199951171875,,
2014-04-07 00:00:00+05:30,6695.0498046875,1303.199951171875,,
2014-04-07 00:00:00-04:00,6695.0498046875,1298.0,,
2014-04-08 00:00:00-04:00,6695.0498046875,1308.699951171875,,
2014-04-09 00:00:00+05:30,6796.2001953125,1308.699951171875,,
2014-04-09 00:00:00-04:00,6796.2001953125,1305.5,,
2014-04-10 00:00:00+05:30,6796.39990234375,1305.5,,
2014-04-10 00:00:00-04:00,6796.39990234375,1320.0999755859375,,
2014-04-11 00:00:00+05:30,6776.2998046875,1320.0999755859375,,
2014-04-11 00:00:00-04:00,6776.2998046875,1318.699951171875,,
2014-04-14 00:00:00-04:00,6776.2998046875,1327.199951171875,,
2014-04-15 00:00:00+05:30,6733.10009765625,1327.199951171875,,
2014-04-15 00:00:00-04:00,6733.10009765625,1300.0,,
2014-04-16 00:00:00+05:30,6675.2998046875,1300.0,,
2014-04-16 00:00:00-04:00,6675.2998046875,1303.0999755859375,,
2014-04-17 00:00:00+05:30,6779.39990234375,1303.0999755859375,,
2014-04-17 00:00:00-04:00,6779.39990234375,1293.4000244140625,,
2014-04-21 00:00:00+05:30,6817.64990234375,1293.4000244140625,,
2014-04-21 00:00:00-04:00,6817.64990234375,1288.0,,
2014-04-22 00:00:00+05:30,6815.35009765625,1288.0,,
2014-04-22 00:00:00-04:00,6815.35009765625,1280.5999755859375,,
2014-04-23 00:00:00+05:30,6840.7998046875,1280.5999755859375,,
2014-04-23 00:00:00-04:00,6840.7998046875,1284.199951171875,,
2014-04-24 00:00:00-04:00,6840.7998046875,1290.5,,
2014-04-25 00:00:00+05:30,6782.75,1290.5,,
2014-04-25 00:00:00-04:00,6782.75,1300.699951171875,,
2014-04-28 00:00:00+05:30,6761.25,1300.699951171875,,
2014-04-28 00:00:00-04:00,6761.25,1298.9000244140625,,
2014-04-29 00:00:00+05:30,6715.25,1298.9000244140625,,
2014-04-29 00:00:00-04:00,6715.25,1296.0,,
2014-04-30 00:00:00+05:30,6696.39990234375,1296.0,,
2014-04-30 00:00:00-04:00,6696.39990234375,1295.5999755859375,,
2014-05-01 00:00:00-04:00,6696.39990234375,1283.0999755859375,,
2014-05-02 00:00:00+05:30,6694.7998046875,1283.0999755859375,,
2014-05-02 00:00:00-04:00,6694.7998046875,1302.5999755859375,,
2014-05-05 00:00:00+05:30,6699.35009765625,1302.5999755859375,,
2014-05-05 00:00:00-04:00,6699.35009765625,1309.0,,
2014-05-06 00:00:00+05:30,6715.2998046875,1309.0,,
2014-05-06 00:00:00-04:00,6715.2998046875,1308.300048828125,,
2014-05-07 00:00:00+05:30,6652.5498046875,1308.300048828125,,
2014-05-07 00:00:00-04:00,6652.5498046875,1288.5999755859375,,
2014-05-08 00:00:00+05:30,6659.85009765625,1288.5999755859375,,
2014-05-08 00:00:00-04:00,6659.85009765625,1287.4000244140625,,
2014-05-09 00:00:00+05:30,6858.7998046875,1287.4000244140625,,
2014-05-09 00:00:00-04:00,6858.7998046875,1287.300048828125,,
2014-05-12 00:00:00+05:30,7014.25,1287.300048828125,,
2014-05-12 00:00:00-04:00,7014.25,1295.5999755859375,,
2014-05-13 00:00:00+05:30,7108.75,1295.5999755859375,,
2014-05-13 00:00:00-04:00,7108.75,1294.5999755859375,,
2014-05-14 00:00:00+05:30,7108.75,1294.5999755859375,,
2014-05-14 00:00:00-04:00,7108.75,1305.699951171875,,
2014-05-15 00:00:00+05:30,7123.14990234375,1305.699951171875,,
2014-05-15 00:00:00-04:00,7123.14990234375,1293.5,,
2014-05-16 00:00:00+05:30,7203.0,1293.5,,
2014-05-16 00:00:00-04:00,7203.0,1293.300048828125,,
2014-05-19 00:00:00+05:30,7263.5498046875,1293.300048828125,,
2014-05-19 00:00:00-04:00,7263.5498046875,1293.699951171875,,
2014-05-20 00:00:00+05:30,7275.5,1293.699951171875,,
2014-05-20 00:00:00-04:00,7275.5,1294.5,,
2014-05-21 00:00:00+05:30,7252.89990234375,1294.5,,
2014-05-21 00:00:00-04:00,7252.89990234375,1288.0,,
2014-05-22 00:00:00+05:30,7276.39990234375,1288.0,,
2014-05-22 00:00:00-04:00,7276.39990234375,1294.9000244140625,,
2014-05-23 00:00:00+05:30,7367.10009765625,1294.9000244140625,,
2014-05-23 00:00:00-04:00,7367.10009765625,1291.5999755859375,,
2014-05-26 00:00:00+05:30,7359.0498046875,1291.5999755859375,,
2014-05-27 00:00:00+05:30,7318.0,1291.5999755859375,,
2014-05-27 00:00:00-04:00,7318.0,1265.4000244140625,,
2014-05-28 00:00:00+05:30,7329.64990234375,1265.4000244140625,,
2014-05-28 00:00:00-04:00,7329.64990234375,1259.300048828125,,
